id	filename	md5	size	state
d191b558-48d7-4d39-9eca-c1ba05b6ce49	TCGA-HT-7601-01Z-00-DX3.7CD5CD4C-F937-4931-A811-4DF8DDCD9C47.svs	19b775ca4579a4c21565c1ae9b8fff30	1449075767	released
3d106952-d62d-437c-bfa7-1844c486649c	TCGA-HT-7601-01Z-00-DX1.F53B99B0-5123-41C1-9AB0-A0A786D6727F.svs	90c8165110b70e4b290eae2a2ab0363b	1483929909	released
e9e8f59f-f5f6-45c1-b294-abb69af0d955	TCGA-HT-8013-01Z-00-DX1.2C2597D7-8F5C-406B-97C1-0EFD907B4FA5.svs	bb7684f1f4960fa23ae5623f10952c4e	1592398513	released
a3848fe5-863e-4b0c-829e-3d59c7d30dd2	TCGA-HT-7601-01Z-00-DX2.CF1F7F86-5B2B-4A72-9128-56079A376CB2.svs	5af1f72e4b38abda393f49a7f7a762c6	1344561023	released
c144832c-aa21-497c-be43-c57468765cb6	TCGA-HT-7601-01Z-00-DX4.5ADFB354-2907-4615-9627-10535D06211E.svs	2f4f39406469e7c44ed8782232b66bd9	701951537	released
27465606-fe93-4371-9d40-7fd643594d81	TCGA-CS-5393-01Z-00-DX1.29061bf4-af6c-445c-a5ca-86d99e81545d.svs	1fd0a6dd8bf6687122660bdbbd1db6bc	457265093	released
03231415-f52c-4044-8fd8-e9ea3f14adde	TCGA-HT-7877-01Z-00-DX3.F6A0A6D3-46ED-44F3-9982-149CB29AD402.svs	2e99d02ec52c49188321b3b8637942bf	871891845	released
ee1f2de4-7699-48e0-8b73-e7348776a50d	TCGA-HT-7877-01Z-00-DX2.FFF695A6-CC46-49AC-8E93-78076B660630.svs	fa2e9db84d351812686a86ba1aab445c	1122510101	released
96975363-47f4-4000-a998-0aa3e205195c	TCGA-HT-7877-01Z-00-DX6.54F34D96-F632-473E-BBCE-13EFE52100F8.svs	61418ee7ed1d7756630881b5ceef8f0d	1448384885	released
3a57e0c7-70fe-44df-8f31-9dac4ec37302	TCGA-DH-A66D-01Z-00-DX1.95468350-314C-40AF-B409-14E3DE8B2AF8.svs	c51867dc3f190f0275ae2888b29b6e8b	2010300013	released
ad0c02ba-314a-4856-b626-9847ab43f211	TCGA-HT-7468-01Z-00-DX8.BC4AF8CA-E49E-455E-A32F-A99474209DE9.svs	8b6861c5f7c8a038b5a6bbfd93d9b49f	142779075	released
166cefcd-8e0f-48f3-a44a-614b5e1e8515	TCGA-HT-7468-01Z-00-DX7.64F8DF3B-5821-4BCB-80E5-1252F9EB8DFD.svs	189cc69d4e0c2b8a39fcaea31c8c5dd7	106644109	released
3cfa6d3d-21ed-4bfb-8ddc-2bf89a6752b6	TCGA-QH-A6CW-01Z-00-DX1.08892E79-CE6E-41BA-9070-740335844F2C.svs	74e07e02d0b8713e01800cd4f1f45f5d	1264609467	released
8aeadef8-09b8-4b62-b5d9-0e0c7b4fa2cc	TCGA-HT-7468-01Z-00-DX1.9141B9CC-C84D-4226-984C-1DD9E98E4A8D.svs	6427df35cc94a503bc9c7f7542f840a3	61525825	released
6487eaf1-84db-4761-9951-28697d931e3e	TCGA-HT-7468-01Z-00-DX5.54889415-0D9B-4472-95F6-355D3284572F.svs	def49f9bacbf032034ddc8f13b0292bd	696115609	released
10d69768-9422-4a8d-9376-ce40407735a6	TCGA-HT-7468-01Z-00-DX2.F7D1413E-AA30-4C8E-8A1B-F258E25A649B.svs	38eadf6fe94c5ed0d708d2ddb2d43e7f	1077555917	released
8c03ee93-6a49-4092-9941-25e1cd0d97d9	TCGA-HT-7860-01Z-00-DX3.B6E8472B-CCDA-479A-B262-257AA0D52EB0.svs	d0fdfe89cfa32f1515e682290e6d4379	1267759487	released
aa92f2ba-c519-46f4-8202-d5051614ecf6	TCGA-HT-7860-01Z-00-DX2.EAF4AF29-9701-423A-81F6-689852C7DEAD.svs	243597b5a95c84b696e283d6dda35e66	811694605	released
8ed7d712-5ab5-4cfd-b9b6-e205fb362a10	TCGA-HT-7470-01Z-00-DX4.204D0CF2-A22E-4428-8E8C-572432B86280.svs	b9df4708997c856811f87e7b880d47a0	823285785	released
a637b26b-961d-4932-90e9-3076704a3411	TCGA-HT-7470-01Z-00-DX1.C6D5284B-5049-4605-B94B-A1010257CD8E.svs	d5f1968e79b81e0cf8dfe7ff51e6b512	122019653	released
b2957b1d-3856-4732-8aeb-bda570b69ed7	TCGA-HT-7681-01Z-00-DX2.81861B5B-D288-47BD-8036-522E4A3EDAE9.svs	66a50c5b76d2d584c4bd5d1f1213e4e2	512247245	released
d2d0b93d-d7a3-473f-9ad6-8cd77c90e815	TCGA-HT-7681-01Z-00-DX1.DF3E914B-2F70-4225-BAF6-79F611E1E505.svs	505f77d851e72d2543ee58a4ca12ef5a	638308937	released
f386304e-c77b-4fc7-9edd-2b44cf44e962	TCGA-HT-7681-01Z-00-DX4.E3A1EB6E-5F17-4D87-B4A6-4E5C4F049BD7.svs	f805aba7dad22dcb57177129a6dcb93f	698369933	released
3cd29127-14ab-44a5-bf18-47134ce306a9	TCGA-TQ-A7RU-01Z-00-DX1.29C7A86C-6C94-480E-B74C-44ACC2B89A76.svs	6f1b5c03eee62fc2a39a9b3345cb6ad0	3016774299	released
c3dfa890-0bb7-4e23-a509-15e08aaa807d	TCGA-WY-A85B-01Z-00-DX1.1E4B796A-A1E3-45F9-8075-61DE8FBF0B80.svs	19ca88ef25312b7c15af7c6936a201e8	110589893	released
82bd1c22-6567-487c-a49b-29c1fb55c760	TCGA-QH-A6X5-01Z-00-DX1.A5F05E37-81B8-4390-8C0B-4DD1FDBC3853.svs	a6da3378df02fa639bc0f12f75c9ca57	1469363123	released
7c6f0b85-968a-42af-b052-a127e6504518	TCGA-S9-A7R3-01Z-00-DX1.32E490D2-AAAA-4AB2-8036-AB4B713F03EA.svs	4e45f140a164813eba607c51b64a2d0f	2104318641	released
f3ca31a3-e75e-44f3-93a4-3037b3bab867	TCGA-KT-A74X-01Z-00-DX2.9CF10646-A8BA-44B7-B099-423861E84494.svs	9fa4ec55066f2705b0f91ce08e0f8f1e	2209139111	released
ab3fa187-4ffc-4b22-9053-c38beb8a81b0	TCGA-HT-7882-01Z-00-DX1.B5224DF8-94F3-47F3-99F0-9D05DEB3B4BC.svs	0f748e1b448fffa071fbbefb1a13fa62	691040331	released
bf79dce4-f537-413d-828b-9c2d651539e5	TCGA-HT-7882-01Z-00-DX5.2F59EB36-9950-4136-8218-490804AF4AB7.svs	6c511d6f772ff3cc0dc440b292d4e73a	405366133	released
916cbe97-2b4d-47a9-80ff-2049419b16c2	TCGA-HT-7602-01Z-00-DX1.6CF85DA2-1BCC-47ED-BFB6-1149510273A6.svs	4471da59947fdacc8df3c9e3ce4e3a98	329000049	released
c91b80ae-e4b9-4604-84f2-fea49745d5e9	TCGA-HT-7609-01Z-00-DX4.01359B55-A14D-4986-99C7-CA16262354A1.svs	fd12621cb58706d24921af60922ecc6b	1257137043	released
ef94cfcf-b2e8-498a-94db-727e5ab2a196	TCGA-VM-A8CD-01Z-00-DX6.965345AB-3591-48B4-8663-CC9361BEAE99.svs	6c16c34a45833dbf0b6d09e24f27ee9b	1402719805	released
77104b68-3068-4f7e-819b-cb31cccc7ff2	TCGA-TM-A84T-01Z-00-DX1.31D6FC27-464A-41A1-8CB2-5E7B3862EE9C.svs	244aacbc3bdb6436bdb1692b50eb6f29	1831096813	released
bf26fc7f-2d31-47aa-b7d5-3a6e90ee2d27	TCGA-CS-5395-01Z-00-DX1.389d3129-a006-4d96-bd0f-1f3240118e5b.svs	43fd8e2e9b62070cb6331ea7692201e8	347048251	released
365ba9b3-a071-4742-a20c-2ee5be19b682	TCGA-HT-7606-01Z-00-DX1.A30069C4-4819-421F-8A67-FE7457440229.svs	7435ec2ad2bdb4a8482f6564c75a21fc	1104064317	released
cae4e29f-9b8f-4c52-9d85-369cf156db5b	TCGA-HT-A4DV-01Z-00-DX1.6F6DFF05-2F43-4E45-8C55-1A81DB16B421.svs	844bcf1cd5e30856670b5671926d5fc0	797080995	released
e2e1ddbc-2e9d-4a36-ab57-0bd6614f4a2b	TCGA-DU-5872-01Z-00-DX1.98ee5af3-3732-43a5-b628-93fd9ff9092b.svs	01f9af718d5934cf2ac180979431d9dd	159775507	released
5abaeae6-24da-4aa0-8964-55e168745508	TCGA-HT-7873-01Z-00-DX1.31862E90-F883-4B74-8A38-E63675C5CA81.svs	3b5df1b3765873367b723b8147e93799	52553299	released
75a6e914-5b03-485d-9309-098a728082f3	TCGA-FG-6689-01Z-00-DX1.378dc7f0-a35e-4157-bcb3-1bb8bf87fee8.svs	db26bb570e01e771cd726cb9a42ec9fb	1041358559	released
e458119a-bd5c-4f49-89e1-2a642b175e70	TCGA-DB-A4XA-01Z-00-DX1.108DC8B4-E6B6-4526-9E9B-B42DCF90FF01.svs	a84359b8a793d231e86ba25cc04c14e1	1025138934	released
7293d1f0-62b8-49cf-8087-af777912414b	TCGA-TM-A84F-01Z-00-DX2.A2AB2F72-F232-4B60-97B1-1714C9261EAF.svs	f355ec1e62fb37f6d629783fc245f314	1421737945	released
755874c8-1e6c-4b5d-b145-aa244fc6a2a1	TCGA-HT-A5RC-01Z-00-DX1.6E1C0CF0-7D7D-4F5B-8D65-451AA9AE8B61.svs	9c3f08503af7cb207e356d9253308c19	1369236499	released
9f73121d-fc0d-45ae-9964-164d98aa0fa1	TCGA-VM-A8CB-01Z-00-DX1.A33B1EC5-D489-4520-8ADA-D18AD0FB115B.svs	d128208948b25f2546b6d2f19a4ed3c0	2318934691	released
29db1041-2227-4d48-b33a-9ed8d5d30b56	TCGA-VM-A8CB-01Z-00-DX9.8A7428DE-8450-4967-B777-AAD21A5AA36F.svs	1528a368d67da522d75ef98722d7437f	2246783603	released
9b920110-b62a-4482-b47d-a9e35bfce41e	TCGA-DB-A75M-01Z-00-DX1.418C4BE6-EDC6-47D1-B3E0-B6B082426D8F.svs	f995a75e9fcd2d5ba4c78c96a50bcb9a	1127019284	released
aca514f6-33ce-4ed1-a8c8-0487d812690a	TCGA-VM-A8CB-01Z-00-DX7.E1F6875A-18A8-4696-AC98-383E476ABE97.svs	3c9b4dce4e286b6c0f6acdd975cd920f	2273542679	released
39e46249-7a96-4f40-9e02-38f9fcdb2581	TCGA-HT-7620-01Z-00-DX2.B41E3E8E-CC4C-4EFE-B7AB-4DC51AD5C558.svs	0febb61aa7dbedeeb9fcfef37cc32c4c	832534265	released
9c077bd9-0a94-456d-a702-b9a058fe3b16	TCGA-HT-7483-01Z-00-DX1.7241DF0C-1881-4366-8DD9-11BF8BDD6FBF.svs	9d7b568944466d9468d7a07598c82fa8	37288827	released
6fe7f074-124d-49fd-bcaf-95894c257e2f	TCGA-HW-A5KM-01Z-00-DX1.A8D3FF2B-3E88-46E0-8EFE-E2820F352EB1.svs	bf6c26b909a87991f84242029c2cec67	524323025	released
39236518-53b2-44ba-9c3f-0d0a41b5dbb0	TCGA-VM-A8CF-01Z-00-DX4.AF3112EB-D194-48BD-B31F-5138814578A3.svs	956b6c8ef2f90caf60b87025fc01d2c1	1050631117	released
d93542f2-5b43-4174-affe-1dc97da6fa30	TCGA-VM-A8CF-01Z-00-DX7.91F19B77-0929-4068-BFFB-FBA10E4F01DB.svs	abe0d294980170a68f4ebb5dae2c0fcd	1029858721	released
c7980ec4-84eb-4a55-9274-d6997ac359d7	TCGA-FG-7641-01Z-00-DX1.7672d4c9-2bd2-4faf-a183-f69b7e1aefea.svs	7429fe417fd44a52d0a57020044ad8ef	1178709681	released
19712640-fadb-4e25-acc4-26030496087b	TCGA-HT-A5RB-01Z-00-DX1.6928817C-E954-4245-85D4-90D4501E2424.svs	a79bdbc5ef3c81066327c6efc9979cae	629638307	released
e1e529ec-9672-4f88-af14-298f24c76c3b	TCGA-FG-8188-01Z-00-DX3.0238ac4e-c4ea-486e-9884-7853729294a9.svs	9de7baa7ba68376d155c383db454f8be	1087297201	released
8c0e3fbd-53b5-419c-9663-0f79c41ff064	TCGA-R8-A6MO-01Z-00-DX8.AC129F31-C312-4EAF-99B5-62E758C84C6E.svs	6a63580fe2ff0ac80ba9fb3b5207a594	2853803080	released
a26d6758-564e-4b15-9300-dce25e6ccf55	TCGA-DU-A7T8-01Z-00-DX1.2D5A2041-46F5-4571-A933-2629E7617B31.svs	92bc12a6c27029895abacc1c3b453faa	111138809	released
1d12979d-b20c-495a-b9d8-47e70731de6f	TCGA-FG-8188-01Z-00-DX2.41b9a28a-95c5-4ebe-ab98-51aa44967cd0.svs	ab30591d25ce4e8c1a2aca61847012c7	995439349	released
114461b8-153e-44c6-9bcf-c22bea029ebd	TCGA-R8-A6MO-01Z-00-DX2.2C4F1A78-A9C9-481F-B00B-45CD0951EB6E.svs	7482ba47e71988e8f32bea0fd71d3cac	1643442190	released
f6ef56a5-8993-468a-a2c2-f8626931ab93	TCGA-HT-7607-01Z-00-DX4.78928E09-95F8-4B61-A6F1-D8871D83DBEF.svs	933808d5ae273cef689e5b32862a27a9	1024446471	released
27a69c7e-d81f-482d-82f0-03623e87f992	TCGA-HT-7607-01Z-00-DX12.E73A8E80-AC6D-4A80-81AD-4C6050F9D5CA.svs	8d2c034d217fbf1bf16bad374ab8082d	1133887215	released
3839a46c-666c-4d59-b59e-fe7c070e2062	TCGA-R8-A6MO-01Z-00-DXE.8F2AE4BA-D2B0-406C-8624-7B3D840E67B2.svs	62a7caaa506ac3775a8a503538a65f76	1904238948	released
3816d1f1-427f-44d9-a28b-a7a3676590f4	TCGA-DB-5281-01Z-00-DX1.1C19F78D-2E61-41E8-976D-0EC0A2A45031.svs	1fe6a20ab1e7183cc594b321fe769d8e	1910489438	released
854d18af-be0b-46cb-bde7-ec31588eb01d	TCGA-DU-8165-01Z-00-DX1.8d633ff1-6aed-41e5-8518-8856dbe4a718.svs	e4b7ea3462796ecbcc98a56b4dac775f	103229617	released
e42fcd2a-2970-4f73-9837-84bf4a3923b5	TCGA-RY-A83Y-01Z-00-DX1.BB00A072-43F7-44B4-8E52-ECFE7C1C263A.svs	14e40d76a402bfaf7d61d9d1397ebc09	224862535	released
ec85ae56-0eb7-45ed-964f-8c400986d365	TCGA-DB-A4XD-01Z-00-DX1.9CEDBD64-B9D3-4F8C-B51F-4E00085742A1.svs	13966147a728d93b9155560273f7c27d	379567018	released
3ec14eb7-fa55-4ef3-9470-1d25a1097796	TCGA-TQ-A8XE-01Z-00-DX1.106C2DAA-99F8-475A-B383-31824AC4C506.svs	04ff7ce1832b44b057b62f816420dcc0	1844026455	released
279c30d3-7fd0-4634-8587-4a9e67c8d1dc	TCGA-DB-A64V-01Z-00-DX1.F6D441CA-6613-4F91-9E54-0FBB3F17CE08.svs	1ea19dd6323db692cf2cc2c8f9605fee	2310352828	released
50f45935-cc25-441c-9106-4877b0e90623	TCGA-DU-5874-01Z-00-DX1.ce55b450-4580-43b8-9fd1-2023e5fb1f65.svs	8ab31de173ba3b37d0f6ffaaf6d04784	213863913	released
4e6b4293-2a2c-41dc-80d6-34939953d0e2	TCGA-HT-7477-01Z-00-DX1.0CD24A76-2B82-4876-87A4-804E934C0A49.svs	48a5099d27ccf656b64225acdff02054	565306211	released
d3c0aaa0-799d-4063-99f4-911967a187c8	TCGA-TM-A84R-01Z-00-DX1.26D7F00E-85DD-49E9-BCA3-AAA25ECD2E5F.svs	1fbe15b354b0aaef0101dbd50d0c123a	1073729827	released
b24ea689-fcf4-47bc-a18a-2c8c880653db	TCGA-HT-7480-01Z-00-DX2.F7CD8FA9-0DD2-47E5-9A40-957AA6DE5770.svs	fe417a0de78a6021df8a5dadbe265e2e	1316558645	released
6655bded-a509-448f-bab9-5a4989dfa63f	TCGA-S9-A6TX-01Z-00-DX1.014EF743-329E-441F-8FB3-46DB2F2D23F1.svs	654662cfe246aab80e39fb56b2aedaaa	3457829199	released
c06846bc-be67-4056-9801-ae28a277b0f7	TCGA-HT-7875-01Z-00-DX2.FB751492-473E-4D1A-AE6E-AC3F27A367C1.svs	67a90f29286af3fd1b15ebab323f2a35	774153057	released
e46945b7-219c-4a69-b0fc-90db95b40185	TCGA-HT-7475-01Z-00-DX3.154DA9D3-55E8-41B4-B442-77839528BB05.svs	a1059a3d18bcb1c4fd0af5555770a805	787391985	released
8affd01f-325c-414c-8b8f-3325c9f1e4e4	TCGA-HT-7475-01Z-00-DX5.44227ED7-4D8E-4AA6-B4DC-FEDE74ED5F38.svs	2a00a8463f236e565a05601a5082e875	734385505	released
58e6788b-6035-413f-9989-4ee12cb746e4	TCGA-HT-7607-01Z-00-DX17.4EA311DA-943A-415A-B2C6-19B7D20231AF.svs	559596bc0b60545c6de0cb106b849ad0	728208929	released
953d0e06-ae9b-4846-bc0d-dc489bf130d4	TCGA-HT-7482-01Z-00-DX2.33C73D10-EBD2-4AB9-AD1F-5109C3319984.svs	4d6ad8252f5c1f6295656aa9118ed37b	312975013	released
1879104b-97e0-44b3-a602-f97bdae0487b	TCGA-TQ-A7RK-02Z-00-DX2.4267A2C5-044A-4550-9F97-BFFB941A4FF5.svs	c76586a3af02f4e1e1deea5f56fec4e5	1464084347	released
8cdb2a01-b827-4930-8e68-63c3fc076151	TCGA-VM-A8CH-01Z-00-DX1.5CCB3B5B-AE36-47E0-91F6-0DF95BB43A2D.svs	ba98fc580843800babca9a376dc79a29	2050182271	released
b1a24a58-b288-4df4-a58e-c6300e4fca0d	TCGA-HT-7687-01Z-00-DX3.C372372B-F306-448E-9941-060D645A3BC5.svs	1b006542a4986de541036287484c6699	411952459	released
f72991b0-c376-4527-ae70-ab7b8442ff13	TCGA-HT-7687-01Z-00-DX4.C225C0CD-3031-4916-9DE6-5A00B0B03913.svs	7f0d517e2b43ba81d00fd93b2bde388b	388744449	released
64d9e826-ba23-439f-a064-3b7af60a4708	TCGA-VM-A8C9-01Z-00-DX1.C6DD4520-C460-419A-9DB3-DF34D128CA08.svs	ec7b89934370b1bf158bce43fbd981ae	2608567277	released
b6951f2e-c3cf-4de6-947f-1c2f74ea0fa6	TCGA-VM-A8C9-01Z-00-DX8.BC79D845-2351-4946-9262-C9D4668957BE.svs	f1ce9d0114fcd4a9d2772f3b6141d17e	2510247581	released
1f3f6eef-c62b-4555-8507-51fddba2996a	TCGA-HT-7687-01Z-00-DX1.2A5DF71F-16A7-4F8B-B348-E407950A785F.svs	bc5e2ea59b4084254b2903e69e67126e	1180669563	released
63f3d8c1-ac99-4fd5-a3fe-d264ec7e589a	TCGA-P5-A72U-01Z-00-DX1.47271109-22C2-4339-9868-CDB86166E449.svs	5fffaac8224bedf8836ad82b8b4c7c03	938725611	released
c0ff437d-b7a8-4c51-b122-27c5d4e15f56	TCGA-E1-A7YI-01Z-00-DX1.BC6CCA84-ED9A-4945-9B66-8F2884E0712B.svs	66651b77538adaddec94252427e9eecf	1384768362	released
748db840-702d-4248-92b2-317df057c24b	TCGA-S9-A7QX-01Z-00-DX1.8BF2EF3C-45E5-4242-9A72-9A915396B934.svs	9f5b7736985822054944c1c95bdb4b81	1728861589	released
9793f118-8ad5-43e2-b499-71ae3d5841d4	TCGA-CS-4944-01Z-00-DX1.9AD74191-4445-4E77-BD62-B09363C8BB2A.svs	cfab551544c521cce06a8b59dfd69d0b	460650901	released
be35570c-f290-49e6-8256-84326bed3ad6	TCGA-DB-A64S-01Z-00-DX2.FDA93FFC-A258-429A-93B4-B586635F39BC.svs	9fb41d91a9ca03279d40bf37919a6227	2755908258	released
ac868b94-bf09-4f27-a352-3599932b1ecd	TCGA-DB-A64S-01Z-00-DX1.E44CE325-25A2-4669-8843-E7462547C004.svs	05a0632205c9413c7ac8ad4e4f0f5ed0	2888760390	released
7c453c6c-9630-43cc-8b34-e55600641e9e	TCGA-HT-A5R5-01Z-00-DX1.4C1365AB-C04C-4E31-B759-031060F2473A.svs	30495b5a9b13ecfb26d59309d49c4966	1319440359	released
534007d7-cc8c-435d-903b-69db65df22f9	TCGA-DH-5142-01Z-00-DX1.3C7EAF01-4DC5-4FBE-849D-17DD3A6B5D8D.svs	4898bf26d37e27d453deead86a312ca9	1622890445	released
91414776-2ed0-4cff-8a3d-dd46e01d2bfc	TCGA-QH-A65R-01Z-00-DX1.32FE5D68-3820-4CD2-BE38-3ECB94F7A2FB.svs	e3457c4b207161e68fbfbe113b6afb76	1493080229	released
8dbc7038-8501-44fd-8b66-39b50e30a178	TCGA-DU-A7TC-01Z-00-DX1.75739C13-07E4-418F-B336-E0421F3F0366.svs	963fbe510fb07e95f77cb1e93f94c6dd	36132157	released
0702cf70-dce3-40a2-b560-e769350e2984	TCGA-FG-6692-01Z-00-DX1.719e6a21-c620-46a4-a47e-fb0fccc34cec.svs	9f87128ba2b5a8520917295940ccf974	122312649	released
bc2c1adc-456d-41e9-b6cb-28c3aca5574a	TCGA-HT-7605-01Z-00-DX3.BB430C7D-552A-4C45-86DA-4FF69641DAAC.svs	5ef142c36abd007244168ec03d016040	1277920283	released
115e71bf-2fdb-4c66-9009-eac0f00ead6d	TCGA-HT-7605-01Z-00-DX2.B8FE3450-CB38-49E2-9486-F20388AA1246.svs	7aae6eeae161bbd9f429b7262ee42fba	924229223	released
3d2a7be8-9407-4249-a77e-86bdac8509de	TCGA-DB-A75K-01Z-00-DX2.3F9418C2-334D-470A-928E-4D1E80A13978.svs	1245a1caf0f5435360ba96d6d6c8a6a9	1674910818	released
b957e45f-0513-4721-9150-8bdf168f731f	TCGA-FG-A4MU-01Z-00-DX1.F557204B-3E0E-4961-ACCA-0567C66E318F.svs	d1d9470673c2b6c951aad695ad62f382	1310021699	released
a5078e0b-7832-4649-a966-48899141fcfb	TCGA-HT-A4DS-01Z-00-DX1.A4A06B93-43D3-4128-8ECF-84215E9E32E0.svs	f6d0735f2b35d6ac6b6dbbe29998735c	1970272542	released
def0b48c-a91c-453e-8f54-7c10b0ae3e4a	TCGA-FG-A4MU-01Z-00-DX3.C4DF3CCE-61FC-4E79-A1AA-528F55285147.svs	8240384377b10a2e540cc410e62c017a	1702935925	released
c6bb4ed6-0d74-4b4e-9c92-af4e171fc456	TCGA-RY-A840-01Z-00-DX1.E4D70B62-E2F7-411D-A9A8-DD78C20DF6B8.svs	8e478949237b4d0736cf90c4cf01c5c1	351965935	released
77c929e9-04cb-41f5-a4fa-cde7e99a0626	TCGA-DB-A4XG-01Z-00-DX1.76683FE4-150C-44B9-99C1-DFCCAB337CDE.svs	3b728730c7884238223e385cb18b3daf	1153381034	released
66797a01-530d-4f75-92cf-fa3a83a36077	TCGA-S9-A7R8-01Z-00-DX1.1F2A9518-C2FC-46DC-ACB8-6CBA1D8EF9A2.svs	d0a5908f358dd469afb6ca46f9187c7e	1747356677	released
f6efdfb5-d381-46e5-9163-058663d204ce	TCGA-DB-A4XG-01Z-00-DX2.6EC94BAA-8653-4697-AAAA-0B4AF88A82AE.svs	fe320ba300ff21a1e27a73e787dd2559	1376869096	released
cd6ccb6e-7740-417c-9b9a-36db261ea002	TCGA-TM-A7C5-01Z-00-DX1.6B493BB3-6497-47AE-8D35-CC7C35868E6E.svs	478f80e0e86a78b8f1be119204276ee7	474616473	released
faa37553-219e-4dd2-894e-ae57c111e036	TCGA-DB-5279-01Z-00-DX1.3E13F0B8-ECCE-490F-B035-2A0E9AD632CB.svs	ad8ca17eeb759599e23b69db29b4071b	1549638294	released
3967ee18-fedd-4670-a568-5abc64f733c4	TCGA-TM-A84C-01Z-00-DX1.07057BBD-79E9-4621-BCAB-8B8DC5BF44A6.svs	69b6b9787a248df0634a023e5befe8fc	396355419	released
c9b76172-f2c8-4c66-9a5b-f600fb95ca37	TCGA-HT-7485-01Z-00-DX1.37BA9895-CDC8-4EE9-8264-233C19ADA0FE.svs	7fb969cede1d37e2eac4bc3b050a002d	918826755	released
9bdddcbd-385b-4678-8f7e-07ee0d7d5aa0	TCGA-FG-A87N-01Z-00-DX1.59E663F0-3B40-4845-A73C-A9E5C0B3955B.svs	b77592a8b08c6dcc0947bb229b9c1522	3170220507	released
24493dc7-6f29-4c9d-881e-e4477e9a47fd	TCGA-DU-7007-01Z-00-DX1.DB64D884-B8AA-4540-BF6F-BF83B1D15A26.svs	121375b4a586f5791c59b71f64289f8f	931359062	released
91d0546e-1af4-4310-9316-307f3450be87	TCGA-S9-A7R2-01Z-00-DX1.002ED857-5D3F-4053-9F9C-9EB73F2C20F5.svs	dd81f2626653ae751ffbc78caeb3a9a7	170130927	released
a1f80c4d-b1cd-40f4-9a60-ec2c7a1cd7dd	TCGA-DB-A64Q-01Z-00-DX1.CD3937C2-015A-490D-B6A6-BAEEFFDC0747.svs	fc8ebefe8fbfedf58e2fe167698debbe	1789132612	released
47f95ae1-1bd4-4e72-8ce8-34cdf0b74928	TCGA-HW-A5KK-01Z-00-DX1.DBE8A4F7-456E-4094-93D8-10D3238E86DD.svs	25714735feb296e56e8df2b725a7ca50	2627245337	released
e14e9f1f-6783-4198-942f-92e131b343b6	TCGA-CS-6666-01Z-00-DX1.6F91FE79-CCA6-401C-9C3C-74B2F9C9DF4A.svs	9691dfeae6eddaffe1a56a90df8dd17f	832274901	released
f1b1e408-1aa9-428a-a448-a62d3196a519	TCGA-DU-5847-01Z-00-DX1.b7d7de58-38b6-4686-8588-a2542c8595b4.svs	bedbd55e8269c23298c216538fc8bdd3	96278279	released
a2be1c80-feba-43ad-9422-f6f2c863dabb	TCGA-HT-8111-01Z-00-DX1.11CA1C04-FEFB-4D62-A051-6423FA65585C.svs	a84dc6d65edb5a7e92229a08fd6cda0d	2370616239	released
3e5cea5e-8b7a-42f5-a514-aa60c645a9e3	TCGA-HT-8012-01Z-00-DX1.6437C769-CD18-4DC2-8961-1E2C89018045.svs	8bb742b96403d3a35d459e1cbd08ea23	2026788365	released
1c29b54b-fdb7-42b1-a3f7-33ae23370510	TCGA-E1-A7Z4-01Z-00-DX1.5AA456AE-A544-4381-A511-609E58FB95BE.svs	dbf21e3c1d8bc059f80cdc496dcbea14	2756214652	released
86e8bc90-5b85-4364-b8e1-1ba6df4a42b7	TCGA-S9-A7QY-01Z-00-DX1.C50B9D19-0959-486F-BAC1-09B563F16D54.svs	da98e585f8c8a163e4b149a9e401fde1	2227431981	released
a86e56e0-61bd-43bd-8453-113815e82076	TCGA-CS-4943-01Z-00-DX1.42332d6f-e16e-40ae-a629-69c537d79465.svs	6fe00e9b3be272c55f3e5729d2428c5a	240847053	released
0beae79b-7caa-4361-aad2-20d7550e4a4a	TCGA-HT-8019-01Z-00-DX1.4D6E811C-1D18-4EDF-A3B3-F8F79A160C5C.svs	6562b9fae6f81d5783ccc3b671939a83	1377451337	released
4ab46fb3-7427-4b4f-8de5-0c42cbc0372e	TCGA-E1-A7Z2-01Z-00-DX1.241303FD-1841-4BF1-AB52-803B10647049.svs	7011f0d1ae91510bbdc3e92d870080ec	1550999236	released
99219d09-8a80-42ac-80ee-5e4cd6cb68d2	TCGA-TM-A84L-01Z-00-DX2.3C138376-4F7E-460C-B9FE-D0EBD323A66B.svs	61a7bf19631b86765bfc857f0eb20587	1745737109	released
8571ec3c-a3fc-445c-94ae-79767e59b9fe	TCGA-TM-A84L-01Z-00-DX1.411C2D0B-921E-4B0A-95ED-DF9A89AFC76B.svs	e4d2a0fd330807c4f025d4e9f8bd4f6b	1902453949	released
1c483dc9-bfeb-4774-80f6-3e7787c63cbf	TCGA-HT-7676-01Z-00-DX1.620807AD-D67D-4705-A0AF-0FDCBD0B1C83.svs	124a2c86a112ca6663b167cca347269b	83345295	released
1f0efd22-50d5-4ecb-8ab2-2bc1911be9b3	TCGA-S9-A6WO-01Z-00-DX1.7B2357DB-9EF4-4122-9A7E-F6F509A0A67C.svs	1cf7f5a3d2fcba2cad1484f3f29616d2	318304291	released
